index,x,y,z,normalized_x,normalized_y
0,256,407,-0.097854383289814,0.5003241896629333,0.7974127531051636
1,255,335,-0.18829309940338135,0.4985339939594269,0.6553348898887634
2,255,353,-0.09723592549562454,0.4988344609737396,0.6909520626068115
3,240,270,-0.1408875435590744,0.4702315330505371,0.528355598449707
4,255,315,-0.20093031227588654,0.4986386001110077,0.6165228486061096
5,255,289,-0.18729054927825928,0.499271959066391,0.5651217699050903
6,256,225,-0.09392242133617401,0.5009860992431641,0.44108372926712036
7,136,219,0.05775987356901169,0.26694658398628235,0.4283149242401123
8,256,181,-0.07217007130384445,0.5005300641059875,0.3550686836242676
9,256,157,-0.08042587339878082,0.5001580119132996,0.3064192831516266
10,256,60,-0.040740471333265305,0.5013874173164368,0.11742091178894043
11,256,414,-0.09269991517066956,0.5003737211227417,0.8092300891876221
12,256,419,-0.08035026490688324,0.5002633929252625,0.8198239803314209
13,256,422,-0.06084290146827698,0.5002714991569519,0.8263649940490723
14,256,422,-0.06464596092700958,0.5008103251457214,0.8258267641067505
15,256,428,-0.06748934835195541,0.5009949803352356,0.8378732204437256
16,256,435,-0.07566249370574951,0.5008638501167297,0.8521279692649841
17,256,444,-0.07200848311185837,0.500810980796814,0.8683685660362244
18,254,465,-0.03904414549469948,0.4976365566253662,0.9105740785598755
19,255,345,-0.16975373029708862,0.49890679121017456,0.6742287278175354
20,238,344,-0.11969687044620514,0.46670615673065186,0.6726353168487549
21,67,150,0.23184669017791748,0.1316559612751007,0.29330357909202576
22,184,235,0.017666606232523918,0.3594692349433899,0.46030449867248535
23,167,237,0.021175624802708626,0.32605475187301636,0.4641779959201813
24,150,237,0.03206361457705498,0.2937328815460205,0.4633578062057495
25,129,227,0.06351489573717117,0.25193139910697937,0.4436550438404083
26,198,231,0.019827233627438545,0.38817545771598816,0.45172882080078125
27,156,184,0.005144990049302578,0.3048563599586487,0.36037251353263855
28,176,185,0.0038313481491059065,0.3442912697792053,0.36296287178993225
29,138,188,0.017742518335580826,0.26975202560424805,0.36856719851493835
30,127,196,0.03320614993572235,0.24813488125801086,0.38357022404670715
31,113,240,0.08218598365783691,0.22093069553375244,0.46940314769744873
32,189,496,0.00801091268658638,0.36951714754104614,0.9698783755302429
33,130,214,0.06940995156764984,0.25500938296318054,0.41941380500793457
34,57,232,0.2464950680732727,0.11129242181777954,0.4549615979194641
35,91,228,0.11938071250915527,0.17789077758789062,0.44591665267944336
36,168,318,-0.014811379835009575,0.3283226788043976,0.622329831123352
37,234,403,-0.09151405841112137,0.4587090313434601,0.7881075143814087
38,237,417,-0.07366804033517838,0.4629894495010376,0.8166018128395081
39,214,407,-0.0693112462759018,0.4195682406425476,0.7963812351226807
40,200,412,-0.043543215841054916,0.39216166734695435,0.8061045408248901
41,220,417,-0.058992378413677216,0.4306544065475464,0.8157373070716858
42,206,417,-0.03551393002271652,0.40401819348335266,0.8168401718139648
43,176,438,0.009436664171516895,0.3443180322647095,0.8568568825721741
44,240,334,-0.18426911532878876,0.46936944127082825,0.654241681098938
45,237,315,-0.1956520974636078,0.4644356369972229,0.6171752214431763
46,99,185,0.04427347332239151,0.19467595219612122,0.36115556955337524
47,204,269,-0.023616403341293335,0.3993982672691345,0.5256856083869934
48,200,329,-0.09231334924697876,0.3913649320602417,0.6445342898368835
49,199,319,-0.08156051486730576,0.3893747329711914,0.6239637732505798
50,115,316,0.03396650776267052,0.22430312633514404,0.6190645098686218
51,239,291,-0.17461849749088287,0.4673007130622864,0.5694872736930847
52,141,164,-0.02310950681567192,0.2750338912010193,0.3215620517730713
53,116,171,0.007027707062661648,0.2271607518196106,0.33518263697624207
54,83,116,0.1581498235464096,0.16322696208953857,0.2267710268497467
55,219,180,-0.0580935925245285,0.4290918707847595,0.351499080657959
56,194,193,0.01371746975928545,0.37917977571487427,0.37769266963005066
57,162,422,0.020595608279109,0.3178802728652954,0.8255285024642944
58,75,414,0.3445861041545868,0.146805077791214,0.8095164895057678
59,214,340,-0.07927124947309494,0.41797032952308655,0.6655384302139282
60,227,345,-0.0851961076259613,0.4449836015701294,0.6754806637763977
61,182,420,0.014794646762311459,0.3563123643398285,0.821359395980835
62,186,420,0.0036649403627961874,0.36372897028923035,0.8211991786956787
63,105,160,0.025617262348532677,0.20613664388656616,0.3128671646118164
64,199,338,-0.07252783328294754,0.3902965784072876,0.6611826419830322
65,175,166,-0.04521165415644646,0.34173130989074707,0.32453909516334534
66,170,151,-0.05263371020555496,0.3335849642753601,0.29546475410461426
67,153,71,0.01309584453701973,0.30031871795654297,0.1385369896888733
68,95,136,0.08159346133470535,0.18530148267745972,0.26542502641677856
69,163,108,-0.022863302379846573,0.31985631585121155,0.21174457669258118
70,88,176,0.07636827230453491,0.17226386070251465,0.34502726793289185
71,77,163,0.14846105873584747,0.15147700905799866,0.3181421458721161
72,235,411,-0.0868009626865387,0.46019428968429565,0.8044984340667725
73,217,412,-0.06591574847698212,0.425212025642395,0.8070963025093079
74,203,415,-0.04268877953290939,0.3979543149471283,0.8117345571517944
75,218,343,-0.0730343908071518,0.42602625489234924,0.6720444560050964
76,184,420,0.008723430335521698,0.3601096272468567,0.8212738633155823
77,193,423,-0.015242201276123524,0.3778446912765503,0.8274011611938477
78,188,420,0.002169968094676733,0.3679528832435608,0.8212050199508667
79,221,334,-0.12981142103672028,0.4333958625793457,0.6528530120849609
80,209,419,-0.028231501579284668,0.408661812543869,0.8204610347747803
81,222,420,-0.04278358444571495,0.4350937008857727,0.8211499452590942
82,238,421,-0.05536000430583954,0.46578070521354675,0.823644757270813
83,232,465,-0.03642674535512924,0.45388564467430115,0.9100149869918823
84,235,442,-0.06859711557626724,0.460552453994751,0.8651981353759766
85,236,434,-0.07157083600759506,0.46158790588378906,0.8486342430114746
86,237,427,-0.06233993545174599,0.4635518193244934,0.8348711729049683
87,238,421,-0.05908285081386566,0.4666904807090759,0.8233175873756409
88,209,420,-0.03073726035654545,0.40956661105155945,0.8209720253944397
89,207,422,-0.03564105182886124,0.40413564443588257,0.8262341022491455
90,204,426,-0.04133361205458641,0.398528516292572,0.8335903882980347
91,201,431,-0.03542443737387657,0.39404433965682983,0.8430634140968323
92,182,389,-0.03181322664022446,0.3565930128097534,0.7617688775062561
93,57,317,0.39848655462265015,0.11176857352256775,0.6213091611862183
94,255,348,-0.12236537039279938,0.49897050857543945,0.6819458603858948
95,199,420,-0.01225769892334938,0.38931986689567566,0.8212559819221497
96,196,421,-0.015496721491217613,0.3837082087993622,0.8239232897758484
97,233,352,-0.08652825653553009,0.45519161224365234,0.6896228790283203
98,206,349,-0.047361601144075394,0.40310606360435486,0.6831057667732239
99,230,349,-0.08681096881628036,0.45028549432754517,0.6825891733169556
100,185,280,-0.009630560874938965,0.3626938462257385,0.5484039783477783
101,156,294,0.002667446853592992,0.30545300245285034,0.5743728280067444
102,196,327,-0.060958921909332275,0.3838769495487213,0.64078688621521
103,111,89,0.08022584766149521,0.21650901436805725,0.17367076873779297
104,122,117,0.026328273117542267,0.23866119980812073,0.228193461894989
105,133,150,-0.015590516850352287,0.26117679476737976,0.29325830936431885
106,191,448,-0.00980339664965868,0.3728957772254944,0.8773086071014404
107,212,155,-0.07297775149345398,0.4152049720287323,0.30388718843460083
108,207,106,-0.05245349928736687,0.40431153774261475,0.20804497599601746
109,200,62,-0.02778247930109501,0.3922054171562195,0.12161296606063843
110,136,233,0.04853634163737297,0.26706233620643616,0.4566435217857361
111,94,254,0.10393976420164108,0.18339276313781738,0.49718350172042847
112,208,226,0.0243084616959095,0.40704914927482605,0.4432421922683716
113,109,205,0.06521723419427872,0.21375489234924316,0.4014509916305542
114,216,256,-0.03791797533631325,0.423617959022522,0.5004310607910156
115,210,322,-0.12869851291179657,0.41123199462890625,0.6301143169403076
116,70,269,0.14546290040016174,0.137623131275177,0.5255808234214783
117,107,268,0.07081393152475357,0.20912814140319824,0.5235777497291565
118,130,275,0.036108072847127914,0.25444212555885315,0.5377066731452942
119,164,271,0.017394624650478363,0.32009702920913696,0.530849039554596
120,188,263,0.007709175813943148,0.36761727929115295,0.5143750905990601
121,206,254,-0.0038831685669720173,0.4026803970336914,0.49671071767807007
122,239,230,-0.07839775085449219,0.4679533839225769,0.45038601756095886
123,73,310,0.13626796007156372,0.1434839963912964,0.6057927012443542
124,94,204,0.08327732980251312,0.1836770474910736,0.39879110455513
125,246,344,-0.1669190227985382,0.480970561504364,0.6728032231330872
126,205,288,-0.03746109828352928,0.4019082188606262,0.5637716054916382
127,54,231,0.36971116065979004,0.10616907477378845,0.45234519243240356
